hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,00:37:20.100000,26875.3
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,00:10:23,17439.14
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,00:30:36.400000,17439.14
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,00:29:07.800000,26875.3
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,00:06:47,17439.14
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,00:13:50.600000,24751.12
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,00:12:01.400000,24751.12
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,00:47:00.400000,17439.14
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,00:46:00.600000,17439.14
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,00:02:29,26875.3
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,00:49:36,17439.14
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,00:50:44.100000,17439.14
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,00:44:39.900000,24751.12
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,00:19:24.200000,26875.3
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,00:28:26.400000,24751.12
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,00:29:42.400000,24751.12
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,00:34:52.300000,17439.14
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,00:21:53.300000,26875.3
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,00:28:14.600000,24751.12
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,00:27:00.800000,17439.14
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,00:32:29.500000,2690.2799999999997
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,00:33:01.700000,26875.3
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,00:34:01.600000,14650.26
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,00:44:03.400000,24751.12
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,00:50:31.600000,17439.14
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,16:11:48,7384.86
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,00:15:43.200000,24751.12
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,00:08:35,7384.86
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,00:51:54,2690.2799999999997
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,00:50:55.400000,24751.12
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,00:52:01.900000,26875.3
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,00:28:20,17439.14
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,00:27:22.400000,26875.3
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,00:24:52.400000,9933.46
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,00:31:42.600000,17439.14
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,00:23:43.600000,17439.14
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,00:40:19.600000,24751.12
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,00:41:26.600000,24751.12
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,00:30:24.400000,17439.14
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,00:47:10.300000,24751.12
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,00:54:41.700000,9933.46
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,00:28:09.800000,26875.3
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,00:05:50.600000,2690.2799999999997
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,00:04:09.700000,24751.12
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-07-03,00:41:28.800000,24751.12
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-07-03,00:18:40.500000,9933.46
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-07-03,00:03:59,26875.3
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-07-03,00:40:22.600000,14650.26
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-07-04,00:12:53.200000,26875.3
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-07-04,00:16:24.900000,7384.86
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-07-04,00:17:30.600000,2690.2799999999997
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-07-04,00:01:16.600000,9933.46
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-07-04,00:02:03.900000,24751.12
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-07-04,00:44:31.900000,17439.14
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-07-04,00:46:05.100000,17439.14
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-07-05,00:42:07.900000,8521.16
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-07-05,00:23:34.900000,7384.86
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-07-05,00:21:58.500000,7384.86
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-07-05,00:44:55.600000,8521.16
17,card,37.72,Latte,Night,Tue,May,2,5,2024-07-05,00:38:48.200000,26875.3
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-07-05,00:37:46.400000,17439.14
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-07-05,00:13:12.200000,17439.14
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-07-05,00:12:12.500000,17439.14
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-07-05,00:55:38.800000,14650.26
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,2024-07-06,00:18:04.300000,17439.14
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,2024-07-06,00:35:28.100000,2690.2799999999997
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-07-06,00:34:18.300000,24751.12
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-07-06,00:45:42.200000,7384.86
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-07-06,00:47:15.500000,7384.86
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,00:29:56.200000,17439.14
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,00:56:30.200000,9933.46
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,00:14:29.200000,24751.12
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,00:04:20.200000,17439.14
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,00:01:31.700000,9933.46
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,00:28:48.900000,17439.14
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,00:33:36.300000,24751.12
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,00:07:50.300000,26875.3
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,00:33:27.200000,17439.14
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,00:15:36.800000,24751.12
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,00:57:47.400000,8521.16
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-07-08,00:55:48.500000,24751.12
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-07-08,00:12:26.800000,14650.26
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-07-08,00:13:40.700000,14650.26
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-07-08,00:11:16.200000,2690.2799999999997
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-07-08,00:19:01.700000,14650.26
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-07-08,00:36:22.700000,26875.3
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-07-08,00:40:09.300000,8521.16
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-07-08,00:18:12,17439.14
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-07-08,00:28:56.700000,26875.3
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-07-08,00:32:16,26875.3
11,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-07-09,00:18:56.800000,24751.12
10,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-07-09,00:53:32.200000,26875.3
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-07-09,00:13:51.700000,26875.3
8,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-07-09,00:48:57,26875.3
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-07-09,00:52:03,7384.86
20,card,32.82,Latte,Night,Sat,Sep,6,9,2024-07-09,00:14:59.200000,26875.3
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-07-09,00:53:03.600000,7384.86
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-07-09,00:54:41.600000,7384.86
15,card,32.82,Latte,Afternoon,Sat,Sep,6,9,2024-07-09,00:55:08.500000,26875.3
16,card,23.02,Americano,Afternoon,Sat,Sep,6,9,2024-07-09,00:20:01,14650.26
16,card,18.12,Espresso,Afternoon,Sat,Sep,6,9,2024-07-09,00:20:59.300000,2690.2799999999997
11,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-07-09,00:20:00,14650.26
11,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-07-09,00:20:57.100000,2690.2799999999997
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-07-09,00:59:02.300000,24751.12
19,card,32.82,Latte,Night,Sat,Sep,6,9,2024-07-09,00:37:15.500000,26875.3
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-07-09,00:40:12.600000,2690.2799999999997
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-07-09,00:57:47.700000,24751.12
10,card,18.12,Espresso,Morning,Sat,Sep,6,9,2024-07-09,00:37:52.300000,2690.2799999999997
19,card,32.82,Latte,Night,Sat,Sep,6,9,2024-07-09,00:36:05.100000,26875.3
19,card,32.82,Cocoa,Night,Sat,Sep,6,9,2024-07-09,00:35:04.900000,8521.16
10,card,23.02,Americano,Morning,Sat,Sep,6,9,2024-07-09,00:22:44.500000,14650.26
10,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-07-09,00:00:19.700000,7384.86
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-07-10,00:33:36.400000,26875.3
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-07-10,00:15:20.100000,9933.46
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-07-10,00:49:36.500000,26875.3
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-07-10,00:50:41.700000,24751.12
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-07-10,00:05:28.100000,8521.16
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-07-10,00:09:58.300000,26875.3
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-07-10,00:17:56.700000,24751.12
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-07-10,00:32:38.800000,14650.26
17,card,35.76,Latte,Night,Mon,Oct,1,10,2024-07-10,00:48:55,26875.3
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-07-10,00:14:42.100000,9933.46
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-07-10,00:40:48.500000,26875.3
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-07-10,00:31:45.300000,14650.26
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-07-11,00:39:39.400000,14650.26
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-07-11,00:17:16,26875.3
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-07-11,00:50:10.600000,14650.26
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-07-11,00:17:33.700000,8521.16
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-07-11,00:20:14.800000,9933.46
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-07-11,00:21:38,26875.3
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-07-11,00:02:30.700000,26875.3
11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,2024-07-12,00:17:10.100000,24751.12
22,card,25.96,Americano,Night,Sat,Dec,6,12,2024-07-12,00:28:17.100000,14650.26
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,2024-07-12,00:16:42.900000,14650.26
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,2024-07-12,00:44:04.900000,26875.3
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,2024-07-12,00:11:13.500000,17439.14
22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,2024-07-12,00:00:10,24751.12
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,00:41:38.100000,26875.3
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,00:38:10.300000,26875.3
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,00:57:54.100000,26875.3
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,00:31:30,26875.3
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,00:56:30.300000,17439.14
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,00:55:30.500000,24751.12
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,00:54:24.300000,14650.26
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,00:02:11.800000,14650.26
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,00:33:05.600000,17439.14
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,00:23:37.500000,24751.12
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,00:29:25.500000,9933.46
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,00:04:59.700000,24751.12
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,00:10:13.400000,24751.12
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,00:11:23.400000,2690.2799999999997
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,00:32:59.600000,14650.26
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,00:34:48.400000,14650.26
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,00:35:51.500000,7384.86
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,00:23:33.800000,26875.3
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,00:18:23.400000,17439.14
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,00:30:50.600000,26875.3
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,00:19:41.800000,9933.46
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,00:21:59.900000,26875.3
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,00:46:18.700000,26875.3
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,00:37:35.800000,26875.3
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,00:11:22.100000,8521.16
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,00:36:19.300000,26875.3
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,00:58:37.600000,26875.3
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,00:59:55.400000,24751.12
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,00:09:20.700000,26875.3
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,00:03:02.300000,14650.26
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,00:16:20.500000,24751.12
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,00:05:44.500000,14650.26
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,00:39:21,14650.26
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,00:15:09.200000,26875.3
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,00:00:53.600000,26875.3
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,00:07:51.400000,14650.26
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,00:06:48.700000,26875.3
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,00:02:27.800000,26875.3
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,00:30:55.800000,8521.16
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,00:34:30.800000,7384.86
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,00:42:31.400000,26875.3
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,00:39:28.800000,17439.14
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,00:13:23.100000,14650.26
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,00:40:49.600000,14650.26
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,00:15:37.300000,24751.12
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,00:44:37.600000,26875.3
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,00:44:53.800000,24751.12
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,00:12:56.200000,26875.3
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,00:24:22.600000,14650.26
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,00:23:13.500000,14650.26
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,00:21:01.300000,26875.3
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,00:20:05,24751.12
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,00:01:40.600000,26875.3
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,00:01:45.700000,14650.26
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,00:51:10.400000,26875.3
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,00:49:25.100000,8521.16
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,00:40:19,14650.26
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,00:03:36.500000,24751.12
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,00:15:05.700000,17439.14
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,00:25:17.500000,14650.26
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,00:18:41.300000,14650.26
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,00:17:36.800000,24751.12
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,00:16:59.800000,17439.14
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,00:18:30.500000,26875.3
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,00:45:49.800000,2690.2799999999997
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,00:55:13.800000,26875.3
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,00:43:53.100000,17439.14
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,00:54:37.500000,2690.2799999999997
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,00:38:55,24751.12
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,00:16:09.800000,24751.12
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,00:54:47.900000,14650.26
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,00:49:18.400000,26875.3
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,00:29:44.600000,24751.12
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,00:26:04.700000,14650.26
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,00:39:46.800000,8521.16
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,00:38:51.300000,7384.86
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,00:06:50,2690.2799999999997
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,00:06:01.300000,7384.86
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,00:25:06.500000,17439.14
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,00:21:00.800000,17439.14
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,00:59:07.900000,26875.3
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,00:58:29.200000,17439.14
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,00:49:52.300000,24751.12
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,00:15:09.600000,26875.3
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,00:23:29.300000,14650.26
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,00:09:56.100000,26875.3
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,00:29:17.700000,17439.14
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,00:28:08,17439.14
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,00:33:01.300000,26875.3
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,00:47:13.900000,24751.12
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,00:00:02.700000,26875.3
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,00:34:16.600000,7384.86
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,00:33:11.500000,7384.86
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,00:20:34.300000,2690.2799999999997
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,00:19:37.400000,24751.12
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,00:07:01.700000,24751.12
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,00:03:39.100000,17439.14
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,00:02:33.400000,17439.14
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,00:51:53.200000,26875.3
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,00:28:41.900000,2690.2799999999997
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,00:55:31.400000,24751.12
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,00:25:10.100000,24751.12
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,00:09:16.500000,17439.14
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,00:09:00.400000,24751.12
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,00:33:23.100000,24751.12
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,00:26:13.200000,2690.2799999999997
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,00:10:08.100000,24751.12
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,00:56:23.900000,17439.14
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,00:55:20.200000,26875.3
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,00:07:25.900000,2690.2799999999997
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,00:17:54.200000,24751.12
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,00:18:52.200000,26875.3
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,00:57:34.400000,8521.16
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,00:30:16.300000,14650.26
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,00:06:31.100000,17439.14
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,00:43:44,9933.46
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,00:58:29.600000,17439.14
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,00:44:55.800000,9933.46
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,00:19:44.100000,14650.26
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,00:15:46.200000,24751.12
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,00:04:48,14650.26
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,00:12:06.400000,26875.3
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,00:51:24.700000,24751.12
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,00:08:07.500000,26875.3
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,00:16:09.600000,24751.12
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,00:08:52.900000,7384.86
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,00:09:43.600000,24751.12
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,00:24:19.900000,2690.2799999999997
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,00:13:16.200000,2690.2799999999997
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,00:54:46.300000,24751.12
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,00:57:02.300000,24751.12
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,00:33:19.200000,26875.3
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,00:31:40.800000,24751.12
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,00:53:51.900000,24751.12
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,00:16:01.600000,24751.12
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,00:15:21.500000,14650.26
